URL,Status
https://www.usatoday.com/story/sports/mlb/2015/09/11/colons-shutout-streak-ends-at-31-innings-mets-beat-braves/72048940/,200
https://www.usatoday.com/videos/money/business/2015/09/11/72055332/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/10/neal-throws-6-td-passes-ut-martin-beats-naias-bethel-72-10/72045442/,200
https://www.usatoday.com/story/sports/soccer/2015/09/11/fifa-probes-complaint-into-chelsea-loan-of-salah-to-roma/72056644/,200
https://www.usatoday.com/story/sports/nfl/2015/09/11/list-of-nfl-long-snappers/72050372/,200
https://www.usatoday.com/story/sports/ncaaw/2015/09/11/kentucky-judge-sets-status-conference-in-former-coachs-case/72051492/,200
https://www.usatoday.com/videos/news/nation/2015/09/11/72048936/,200
https://www.usatoday.com/story/news/politics/elections/2015/09/10/cnn-debate-republican-candidates/72000440/,200
https://www.usatoday.com/story/sports/mlb/2015/09/10/wallace-falls-short-of-tying-hr-padres-lose-to-rockies-4-3/72038564/,200
https://www.usatoday.com/videos/news/world/2015/09/11/72052006/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/10/indiana-completes-nonconference-schedules-through-2023/72039346/,200
https://www.usatoday.com/videos/money/2015/09/10/72032240/,200
https://www.usatoday.com/videos/news/nation/2015/09/11/72047862/,200
https://www.usatoday.com/story/news/humankind/2015/09/11/humankind-girl-cops-awesome/72018546/,200
https://www.usatoday.com/story/news/nation/2015/09/10/college-students-get-rabies-shots-bats-found-house/72036836/,200
https://www.usatoday.com/story/news/world/2015/09/11/refugees-migrants-eu-quotas/72051764/,200
https://www.usatoday.com/story/tech/columnist/komando/2015/09/10/3-hot-sellers-ebay-taking-up-space-your-home/72001386/,200
https://www.usatoday.com/story/sports/soccer/2015/09/11/chung-criticizes-ruling-on-asian-support-for-platini/72052208/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/09/washington-leads-no-11-cincinnati-to-60-50-win-over-ucf/97679988/,200
https://www.usatoday.com/videos/sports/nba/cavaliers/2017/02/09/lebron-speaks-out-against-trump-immigration-order/97670368/,200
https://www.usatoday.com/story/sports/ftw/2017/02/08/lamelo-ball-didnt-get-back-on-defense-during-much-of-his-outrageous-92point-game/97668932/,200
https://www.usatoday.com/videos/news/world/2017/02/09/air-strikes-syrian-ex-qaeda-branch-kill-over-25-monitor/97598762/,200
https://www.usatoday.com/story/sports/ncaaw/2017/02/08/laksa-scores-34-no-22-south-florida-tops-e-carolina-76-66/97673172/,200
https://www.usatoday.com/videos/news/nation/2017/02/08/intel-announces-7-billion-investment-arizona/97668838/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/09/bolden-adrian-help-no-13-west-virginia-hold-off-oklahoma/97680544/,200
https://www.usatoday.com/story/sports/golf/2017/02/08/players-bracing-for-just-about-any-weather-at-pebble/97668772/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/08/vcu-stuns-george-washington-in-final-second/97679874/,200
https://www.usatoday.com/story/news/world/2017/02/09/uk-foreign-secretary-boris-johnson-renounces-us-citizenship/97684442/,200
https://www.usatoday.com/videos/life/2017/02/08/melania-trump-has-new-social-planner/97671794/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/08/ohio-state-holds-off-rutgers-rally-to-win-70-64-in-big-ten/97673702/,200
https://www.usatoday.com/story/sports/ncaaw/2017/02/08/womens-top-25-capsules/97674052/,200
https://www.usatoday.com/story/sports/nba/2017/02/08/miami-heat-extend-win-streak-to-12-beat-bucks-106-88/97677082/,200
https://www.usatoday.com/story/sports/soccer/2017/02/09/inter-appeals-against-2-match-bans-for-icardi-and-perisic/97683208/,200
https://www.usatoday.com/story/news/nation/2017/02/09/seasons-biggest-snowstorm-could-dump-18-inches-northeast/97683884/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/09/mcmanamens-30-helps-lift-wyoming-to-wild-4-overtime-win/97681036/,200
https://www.usatoday.com/story/money/markets/2017/02/09/asian-shares-up-japan-slips-abe-trump-meeting-looms/97682420/,200
https://www.usatoday.com/story/life/movies/2017/02/09/joker-harley-lego-batman-movie-villains/97649344/,200
https://www.usatoday.com/videos/sports/2017/02/08/announcer-has-come-jesus-moment-after-70-foot-buzzer-beater/97670782/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/08/evansville-wins-2nd-straight-edges-loyola-60-58/97677700/,200
https://www.usatoday.com/story/travel/flights/todayinthesky/2017/02/09/thursday-snowstorm-snarls-flights-2800-cancellations-and-growing/97683344/,200
https://www.usatoday.com/story/sports/mlb/2017/02/08/cubs-get-rhp-alec-mills-from-royals-for-of-donnie-dewees/97671642/,200
https://www.usatoday.com/story/sports/nba/2017/02/08/new-york-knicks-charles-oakley-arrested/97672280/,200
https://www.usatoday.com/story/sports/2017/02/09/bob-costas-nbc-sports-stepping-down-olympics-sunday-night-football-nfl/97683870/,200
https://www.usatoday.com/story/life/entertainthis/2017/02/09/what-time-are-the-grammys-2017--everything-you-need-to-know/97603544/,200
https://www.usatoday.com/videos/news/politics/2017/02/08/senate-confirms-jeff-sessions-attorney-general/97670780/,200
https://www.usatoday.com/videos/tech/2017/02/09/-death-hashtag/97648764/,200
https://www.usatoday.com/videos/news/2017/02/08/yemen-wants-u.s.-%27reassess%27-deadly-raid/97674096/,301
https://www.usatoday.com/story/news/nation-now/2017/02/08/deported-trump-guadalupe-garcia-de-rayo/97678236/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/08/dotson-with-32-as-houston-cruises-past-tulane-91-62/97676750/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/08/williams-gilder-lead-texas-a-m-past-missouri-76-73/97677582/,200
https://www.usatoday.com/videos/news/politics/2017/02/08/scotus-nominee-gorsuch-criticizes-trump%27s-anti-judge-tweets/97674836/,301
https://www.usatoday.com/story/sports/nba/2017/02/09/new-knicks-dysfunction-a-wild-wednesday-at-msg/97682080/,200
https://www.usatoday.com/story/sports/nba/2017/02/08/wizards-win-114-110-send-nets-to-11th-straight-loss/97677178/,200
https://www.usatoday.com/videos/news/politics/2017/02/08/scotus-nominee-doesn%27t-like-trump%27s-judiciary-comments/97670948/,301
https://www.usatoday.com/story/news/world/2017/02/09/kenya-court-quashes-order-close-worlds-largest-refugee-camp/97682600/,200
https://www.usatoday.com/story/money/business/2017/02/09/sammy-hagar-adam-levine-band-together-tequila----twist/97660852/,200
https://www.usatoday.com/story/opinion/2017/02/09/donald-trump-twitter-republicans-gabriel-schoenfeld-column/97614210/,200
https://www.usatoday.com/story/sports/golf/2017/02/09/marc-warren-takes-1st-round-lead-in-kuala-lumpur/97682754/,200
https://www.usatoday.com/story/sports/nba/thunder/2017/02/08/russell-westbrook-triple-double-oscar-robertson-jerry-west/97664346/,200
https://www.usatoday.com/story/sports/ncaaw/2017/02/08/no-21-michigan-women-down-purdue-72-62-on-gondrezicks-25/97671644/,200
https://www.usatoday.com/picture-gallery/travel/experience/food-and-wine/2017/02/06/this-is-the-place-to-eat-pizza-in-miami/97548502/,200
https://www.usatoday.com/story/news/world/2017/02/09/what-do-europeans-think-muslim-immigration-majority-agree-trump/97682410/,200
https://www.usatoday.com/story/sports/nba/2017/02/08/drummond-pistons-rout-lakers-121-102/97675558/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/08/north-dakota-state-beats-south-dakota-state-82-65/97679378/,200
https://www.usatoday.com/story/sports/nhl/2017/02/08/toews-goal-in-ot-lifts-blackhawks-over-wild/97678292/,200
https://www.usatoday.com/videos/life/2017/02/08/chrissy-teigen-unharmed-after-hit-and-run/97668756/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/08/davon-reed-leads-miami-past-virginia-tech-74-68/97678294/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/08/bluiett-leads-no-24-xavier-to-72-61-win-over-depaul/97671984/,200
https://www.usatoday.com/story/sports/soccer/2015/09/24/saint-etiennes-revival-continues-in-french-league/72724592/,200
https://www.usatoday.com/story/news/inspiration-nation/2015/09/24/inspiration-nation-waitress-deputy-tip/72703356/,200
https://www.usatoday.com/videos/news/nation/2015/09/24/72729284/,200
https://www.usatoday.com/story/sports/golf/2015/09/23/harris-english-tour-championship/72713512/,200
https://www.usatoday.com/story/money/markets/2015/09/24/stocks-crushed-good-reason/72701484/,200
https://www.usatoday.com/story/college/2015/09/24/northwestern-university-debuts-space-for-student-innovations-startups/37406643/,200
https://www.usatoday.com/videos/news/nation/2015/09/24/72723766/,200
https://www.usatoday.com/story/sports/nba/2015/09/24/jason-richardson-retires-a-month-after-signing-with-hawks/72728762/,200
https://www.usatoday.com/story/tech/2015/09/24/twitter-board-hire-jack-dorsey-ceo---sacca/72729160/,200
https://www.usatoday.com/story/sports/olympics/2015/09/24/ap-interview-vatican-colosseum-to-feature-in-rome-2024-bid/72727894/,200
https://www.usatoday.com/story/opinion/2015/09/23/migrants-europe-crisis-your-say/72705292/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/24/no-25-missouri-hoping-rb-hansbrough-can-make-difference/72723726/,200
https://www.usatoday.com/story/sports/soccer/2015/09/23/keeper-barbieri-veteran-of-4-womens-world-cups-retires/72715798/,200
https://www.usatoday.com/story/sports/mlb/2015/09/24/cubs-cant-muster-offense-in-4-1-loss-to-brewers/72721902/,200
https://www.usatoday.com/story/sports/mlb/2015/09/23/leading-off-yankees-honor-yogi-rangers-prep-for-astros/72720376/,200
https://www.usatoday.com/videos/news/nation/2015/09/24/72724578/,200
https://www.usatoday.com/story/news/nation-now/2015/09/24/white-house-conservative-teen-critic-blocked-twitter/72726004/,200
https://www.usatoday.com/videos/money/cars/2015/09/24/72725200/,200
https://www.usatoday.com/story/tech/2015/09/24/clara-applying-your-virtual-personal-assistant-no-benefits-required/72713514/,200
https://www.usatoday.com/story/travel/roadwarriorvoices/2015/09/24/a-record-67-firearms-were-discovered-by-tsa-during-week-of-911/83074584/,200
https://www.usatoday.com/videos/weather/2015/09/23/72712198/,200
https://www.usatoday.com/story/life/entertainthis/2015/09/23/7-craziest-moments-empire-season-premiere/72716534/,200
https://www.usatoday.com/story/life/tv/columnist/criticscorner/2015/09/24/tv-tonight-shondaland-lang-lang/72615916/,200
https://www.usatoday.com/picture-gallery/sports/2015/09/24/nfl-week-3-games-ranked-by-watchability/72729464/,200
https://www.usatoday.com/story/travel/columnist/greatamericanbites/2015/09/24/ski-town-restaurants-bars/72692172/,200
https://www.usatoday.com/story/sports/nfl/2015/09/23/coachs-crush-jets-todd-bowles-a-big-fan-of-gladys-knight/72714686/,200
https://www.usatoday.com/story/cruiselog/2015/09/24/carnival-cruise-mobile-alabama/72724356/,200
https://www.usatoday.com/story/sports/mlb/2015/09/24/pirates-clinch-playoff-spot-with-13-7-win-over-rockies/72721808/,200
https://www.usatoday.com/story/news/nation/2015/09/23/nj-mechanics-help-argentine-pilgrims-see-pope/72718600/,200
https://www.usatoday.com/story/sports/soccer/2015/09/24/sounders-reach-concacaf-champions-league-quarterfinals/72720874/,200
https://www.usatoday.com/story/sports/nfl/2015/09/24/players-zipping-around-locker-room-on-latest-must-have-craze/72723790/,200
https://www.usatoday.com/story/sports/mlb/2015/09/24/rockies-lose-13-7-as-pirates-clinch-playoff-spot/72723914/,200
https://www.usatoday.com/story/sports/nfl/2015/09/23/luck-focuses-on-turning-things-around-after-turnover-trouble/72714540/,200
https://www.usatoday.com/story/sports/tennis/2015/09/24/cibulkova-beats-suarez-navarro-to-reach-quarters-in-tokyo/72724810/,200
https://www.usatoday.com/story/sports/mlb/2015/09/24/anderson-is-excellent-but-dodgers-slip-past-arizona-4-1/72723794/,200
https://www.usatoday.com/story/sports/nhl/2015/09/23/senators-score-3-goals-in-3-26-span-in-2nd-beat-sabres-5-2/72716602/,200
https://www.usatoday.com/story/sports/mlb/2015/09/23/enberg-says-2016-will-be-his-final-season-in-padres-booth/72717510/,200
https://www.usatoday.com/videos/news/nation/2015/09/23/72714088/,200
https://www.usatoday.com/story/sports/mlb/2015/09/23/hughes-is-sharp-kluber-isnt-in-twins-4-2-win-over-indians/72718422/,200
https://www.usatoday.com/story/sports/mls/2015/09/23/mls-capsules/72718164/,200
https://www.usatoday.com/story/sports/soccer/2015/09/24/platini-says-he-wants-to-tone-down-politics-at-fifa/72727220/,200
https://www.usatoday.com/story/sports/mlb/2015/09/24/cain-gets-winning-hit-in-10th-royals-rally-past-mariners/72722162/,200
https://www.usatoday.com/videos/news/nation/2015/09/24/72727886/,200
https://www.usatoday.com/story/news/2015/09/24/5-things-you-need-know-thursday/72475958/,200
https://www.usatoday.com/videos/news/nation/2015/09/23/72711448/,200
https://www.usatoday.com/story/sports/mlb/2015/09/23/freeman-drives-in-5-runs-off-bench-braves-stun-mets-6-3/72717140/,200
https://www.usatoday.com/story/sports/nfl/2015/09/23/jaguars-looking-for-more-production-from-tight-ends/72713060/,200
https://www.usatoday.com/story/sports/mlb/2015/09/24/gyorkos-2-out-single-in-9th-lifts-padres-over-giants-5-4/72723688/,200
https://www.usatoday.com/story/sports/nba/lakers/2015/09/24/mitch-kupchak-los-angeles-lakers/72701178/,200
https://www.usatoday.com/videos/tech/2015/09/24/72726216/,200
https://www.usatoday.com/picture-gallery/news/nation/2014/08/24/earthquake-rattles-northern-california/14524593/,200
https://www.usatoday.com/videos/sports/ufc/2014/08/24/14522867/,200
https://www.usatoday.com/story/sports/mlb/2014/08/24/peralta-unravels-brewers-lose-to-pirates-10-2/14520487/,200
https://www.usatoday.com/story/sports/mls/2014/08/23/justin-meram-leads-crew-past-dynamo-3-0/14513865/,200
https://www.usatoday.com/story/sports/nfl/2014/08/24/report-broncos-k-matt-prater-faces-4-game-ban/14523505/,200
https://www.usatoday.com/story/sports/motor/indycar/2014/08/23/will-power-wins-another-indycar-pole-in-sonoma/14512573/,200
https://www.usatoday.com/story/sports/mlb/2014/08/23/alvarez-homers-twice-pirates-beat-brewers-10-2/14515861/,200
https://www.usatoday.com/story/sports/nfl/2014/08/23/cassel-leads-vikings-to-30-12-win-over-kansas-city/14517953/,200
https://www.usatoday.com/story/sports/mlb/2014/08/24/astros-held-to-3-hits-lose-3-2-to-indians-in-9th/14521563/,200
https://www.usatoday.com/story/sports/nfl/2014/08/23/sankeys-late-td-lifts-titans-past-falcons-24-17/14515159/,200
https://www.usatoday.com/story/sports/nascar/2014/08/24/matt-kenseth-irwin-tools-night-race-bristol-motor-speedway/14517117/,200
https://www.usatoday.com/story/life/2014/08/24/look-ahead-week-of-august-24/14067247/,200
https://www.usatoday.com/story/news/2014/08/24/scotland-independence-referendum/14389955/,200
https://www.usatoday.com/story/sports/nfl/2014/08/23/romo-takes-hits-in-dallas-25-20-loss-at-miami/14520239/,200
https://www.usatoday.com/story/sports/nfl/2014/08/23/rams-qb-sam-bradford-reinjures-knee-in-1st-quarter/14511789/,200
https://www.usatoday.com/story/sports/mlb/2014/08/23/orioles-struggles-again-against-cubs-lose-7-2/14514527/,200
https://www.usatoday.com/story/sports/nfl/2014/08/24/bengals-capsule/14526913/,200
https://www.usatoday.com/story/sports/nfl/2014/08/23/welker-evaluated-for-possible-concussion/14518093/,200
https://www.usatoday.com/story/sports/golf/2014/08/23/scott-dunlap-has-lead-at-boeing-classic/14512341/,200
https://www.usatoday.com/story/sports/nascar/2014/08/24/danica-patrick-bristol-irwin-tools-night-race/14522361/,200
https://www.usatoday.com/story/news/nation/2014/08/24/invasive-insect-threatens-iconic-florida-citrus/14526887/,200
https://www.usatoday.com/story/sports/nfl/broncos/2014/08/23/von-miller-denver-broncos-preseason/14514105/,200
https://www.usatoday.com/story/sports/golf/2014/08/23/golf-capsules/14513125/,200
https://www.usatoday.com/videos/news/politics/2014/08/23/14514059/,200
https://www.usatoday.com/story/sports/nfl/2014/08/24/saints-ruin-waynes-return-with-23-17-win-at-indy/14522309/,200
https://www.usatoday.com/story/sports/golf/2014/08/24/donaldson-wins-czech-masters-makes-ryder-cup/14526979/,200
https://www.usatoday.com/story/sports/nascar/2014/08/23/spun-by-harvick-hamlin-fires-safety-device-at-him/14513121/,200
https://www.usatoday.com/story/sports/nascar/2014/08/24/kyle-busch-bristol-irwin-tools-night-race-joe-gibbs-racing/14520915/,200
https://www.usatoday.com/story/sports/nascar/2014/08/24/logano-edges-keselowski-for-first-win-at-bristol/14516739/,200
https://www.usatoday.com/videos/news/nation/2014/08/24/14526765/,200
https://www.usatoday.com/story/sports/nfl/2014/08/24/saints-capsule/14528329/,200
https://www.usatoday.com/story/sports/nfl/2014/08/24/graham-says-hes-done-dunking-after-steep-fine/14522311/,200
https://www.usatoday.com/story/sports/mlb/2014/08/24/smiths-wild-pitch-helps-as-beat-angels-tie-west/14522317/,200
https://www.usatoday.com/story/sports/nascar/2014/08/23/denny-hamlin-throws-hans-device-at-kevin-harvick-dale-earnhardt-jr-bristol-wreck/14512359/,200
https://www.usatoday.com/story/news/nation/2014/08/23/tribe-languishes-as-it-awaits-casino-decision/14511223/,200
https://www.usatoday.com/story/sports/nfl/2014/08/24/bears-capsule/14528349/,200
https://www.usatoday.com/story/tech/2014/08/24/how-tech-is-changing-tennis/14443569/,200
https://www.usatoday.com/story/sports/nfl/2014/08/24/cowboys-capsule/14528339/,200
https://www.usatoday.com/story/news/nation/2014/08/24/man-killed-arrow-calif/14523509/,200
https://www.usatoday.com/story/sports/nascar/2014/08/23/joey-logano-wins-bristol-race-nascar-chase-sprint-cup/14514705/,200
https://www.usatoday.com/story/tech/2014/08/24/charter-communications-internet-conn/14523535/,200
https://www.usatoday.com/story/sports/mls/2014/08/23/nguyen-scores-to-lift-revolution-over-chivas-1-0/14514797/,200
https://www.usatoday.com/story/sports/ncaaf/2014/08/24/baylor-bears-2014-countdown-preview-roster-depth-chart-schedule-football-four/14441553/,200
https://www.usatoday.com/story/sports/mls/2014/08/23/toronto-fc-finishes-in-2-2-draw-with-fire/14513761/,200
https://www.usatoday.com/story/sports/mlb/2014/08/24/braves-manage-only-3-hits-lose-to-reds-1-0/14521629/,200
https://www.usatoday.com/story/tech/2014/08/24/2014-waterproof-camera-roundup/14459263/,200
https://www.usatoday.com/videos/news/world/2014/08/24/14525679/,200
https://www.usatoday.com/story/sports/nfl/2014/08/23/raiders-waiting-for-1st-team-offense-to-click/14511561/,200
https://www.usatoday.com/story/tech/columnist/2014/08/24/google-calender-and-outlook-syncing/14442125/,200
https://www.usatoday.com/videos/news/nation/2014/08/24/14526409/,200
https://www.usatoday.com/story/sports/ncaaf/2017/02/01/washington-signs-group-of-17-coming-off-pac-12-title/97372474/,200
https://www.usatoday.com/story/tech/news/2017/02/01/santa-very-good-amazon-year/97318724/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/01/holmes-lifts-clemson-to-74-62-win-over-georgia-tech/97377780/,200
https://www.usatoday.com/story/sports/ncaab/2017/02/01/hayes-greenwood-lead-southeastern-louisiana-past-nicholls/97385196/,200
https://www.usatoday.com/story/money/personalfinance/retirement/2022/01/07/how-much-should-you-contribute-to-roth-ira-in-2022/49611527/,200
https://www.usatoday.com/staff/2646524001/rachel-moskowitz/,200
https://www.usatoday.com/story/tech/reviewed/2022/01/11/space-heater-safety-tips-use-space-heater-safely-reduce-fire-risk/9174977002/,200
https://www.usatoday.com/story/tech/reviewedcom/2020/09/17/everything-you-need-know-walmart-plus/3478363001/,200
https://www.usatoday.com/story/money/personal-finance/susan-tompor/2021/12/03/tax-break-charitable-donations-incentive/8819855002/,200
https://www.usatoday.com/story/money/2021/12/28/irs-says-stolen-property-must-reported-and-twitter-goes-wild/9035694002/,200
https://www.usatoday.com/story/money/taxes/2021/12/20/elon-musk-tax-11-billion-2021/8967813002/,200
https://www.usatoday.com/story/money/personal-finance/susan-tompor/2021/12/22/student-loans-child-tax-credit-2022/8927668002/,200
https://www.usatoday.com/tangsvc/pg/111555440/,200
https://www.usatoday.com/picture-gallery/money/2020/04/20/taxes-when-filing-avoid-making-these-19-common-mistakes/111555440/,200
https://www.usatoday.com/story/money/personalfinance/retirement/2022/01/07/social-security-benefits-2022/9119110002/,302
https://www.usatoday.com/story/sports/ncaab/2014/12/27/layman-helps-no-15-maryland-win-5th-straight/20951217/,200
https://www.usatoday.com/story/sports/nfl/2014/12/28/gronkowski-among-6-inactive-patriots-regulars/20967217/,200
https://www.usatoday.com/story/sports/ncaab/2014/12/27/winterings-3-lifts-portland-over-san-diego-61-58/20960793/,200
https://www.usatoday.com/story/sports/ncaaf/2014/12/28/duke-johnson-makes-it-official-hes-going-pro/20967073/,200
https://www.usatoday.com/story/life/2014/12/28/look-ahead-week-of-dec-28/20456767/,200
https://www.usatoday.com/story/money/markets/2014/12/28/247-wall-st-cities-largest-homes/20900459/,200
https://www.usatoday.com/story/money/personalfinance/2014/12/28/beer-man-black-fang/20827285/,200
https://www.usatoday.com/story/sports/ncaab/2014/12/27/punter-tennessee-beat-tennessee-st-67-46/20959827/,200
https://www.usatoday.com/story/sports/ncaab/2014/12/27/san-francisco-rallies-to-a-77-71-win-over-pacific/20953551/,200
https://www.usatoday.com/story/sports/nba/2014/12/28/warriors-shake-off-skid-beat-timberwolves-110-97/20962163/,200
https://www.usatoday.com/story/sports/nhl/2014/12/28/predators-waive-roy-assign-stalberg-to-milwaukee/20968223/,200
https://www.usatoday.com/story/sports/nba/2014/12/28/pelicans-davis-shows-off-growth-in-return-to-chicago/20967559/,200
https://www.usatoday.com/story/sports/college/baseball/2014/12/28/oklahoma-state-baseball-ranked-5th-in-poll/20969097/,200
https://www.usatoday.com/story/sports/soccer/2014/12/28/qpr-draws-0-0-with-crystal-palace-in-epl/20967189/,200
https://www.usatoday.com/story/sports/soccer/2014/12/28/man-city-collapses-to-draw-2-2-with-burnley-in-epl/20967005/,200
https://www.usatoday.com/story/sports/nfl/2014/12/28/injuries-piling-up-in-chargers-chiefs-game/20969339/,200
https://www.usatoday.com/videos/news/world/2014/12/28/20962469/,200
https://www.usatoday.com/story/opinion/2014/12/28/constitution-damage-obama-cavalier-2014-legalizing-citizenship-repatriation-supreme-court-column/20814561/,200
https://www.usatoday.com/story/sports/ncaab/2014/12/28/top-25-capsules/20956489/,200
https://www.usatoday.com/story/life/movies/2014/12/28/james-corden-into-the-woods/20651571/,200
https://www.usatoday.com/story/tech/columnist/2014/12/28/gadget-protection/20964503/,200
https://www.usatoday.com/story/life/movies/2014/12/28/egypt-biblical-epic-exodus-banned-over-errors/20966767/,200
https://www.usatoday.com/story/sports/ncaab/2014/12/28/wood-vaughn-lead-unlv-to-79-45-win-over-s-utah/20962079/,200
https://www.usatoday.com/story/sports/ncaaf/2014/12/27/uncs-davis-to-miss-spring-practice-with-broken-leg/20957177/,200
https://www.usatoday.com/story/sports/nhl/coyotes/2014/12/28/devan-dubnyk-mike-smith-arizona-coyotes-goalies/20966655/,200
https://www.usatoday.com/videos/news/nation/2014/12/27/20953773/,200
https://www.usatoday.com/story/sports/nfl/2014/12/28/carroll-starts-for-eagles-giants-have-4-halfbacks/20966889/,200
https://www.usatoday.com/story/sports/nfl/2014/12/28/houston-te-graham-out-against-jaguars/20967263/,200
https://www.usatoday.com/picture-gallery/sports/nfl/2014/12/28/best-of-nfl-week-17/20966373/,200
https://www.usatoday.com/videos/news/world/2014/12/28/20963383/,200
https://www.usatoday.com/story/life/books/2014/12/28/new-and-noteworthy/20597597/,200
https://www.usatoday.com/story/sports/ncaaf/2014/12/28/liberty-bowl-preview-capsule/20967499/,200
https://www.usatoday.com/story/sports/ncaaf/2014/12/28/texas-bowl-capsule/20968197/,200
https://www.usatoday.com/story/theoval/2014/12/28/obama-ebola-ron-klain-west-africa-cbs-face-the-nation/20966163/,200
https://www.usatoday.com/story/sports/nfl/2014/12/28/harvin-mangold-inactive-for-jets-vs-dolphins/20967191/,200
https://www.usatoday.com/story/sports/ncaaf/2016/08/18/west-virginia-to-retire-bruce-bosleys-no-77/88938266/,200
https://www.usatoday.com/videos/news/world/2016/08/18/88942000/,200
https://www.usatoday.com/story/life/tv/2016/08/18/inside-amy-schumer-comedy-central/88932706/,200
https://www.usatoday.com/story/sports/mlb/2016/08/18/this-date-in-baseball/88938988/,200
https://www.usatoday.com/story/news/2016/08/18/5-things-you-need-know-thursday/88758040/,200
https://www.usatoday.com/videos/news/nation/2016/08/18/88938130/,200
https://www.usatoday.com/story/sports/mlb/2016/08/17/phillips-leads-reds-to-3-2-comeback-win-over-marlins/88931138/,200
https://www.usatoday.com/story/sports/olympics/2016/08/18/jorgensens-journey-included-chance-meeting-in-milwaukee/88936124/,200
https://www.usatoday.com/story/news/nation-now/2016/08/17/christie-says-aware-huge-trump-nj-tax-reduction/88929464/,200
https://www.usatoday.com/story/sports/olympics/2016/08/18/olympic-starter-rachael-adams-makes-huge-strides-past-year/88936764/,200
https://www.usatoday.com/story/life/tv/2016/08/17/criminal-minds-gibson-joins-twitter-thanks-fans/88921794/,200
https://www.usatoday.com/story/sports/mlb/2016/08/17/gonzalez-homers-twice-to-lift-dodgers-over-phillies-7-2/88931612/,200
https://www.usatoday.com/videos/life/2016/08/18/88938378/,200
https://www.usatoday.com/videos/news/nation/2016/08/18/88938298/,200
https://www.usatoday.com/story/weather/2016/08/18/wildfires-ignite-fire-tornadoes-california/88939460/,200
https://www.usatoday.com/story/sports/mlb/2016/08/18/struggling-brewers-lose-again-to-cubs-6-1/88935666/,200
https://www.usatoday.com/story/sports/olympics/rio-2016/2016/08/18/ryan-lochte-alleged-robbery-investigation-/88940894/,200
https://www.usatoday.com/story/sports/soccer/2016/08/18/barcelona-set-to-defend-title-as-la-liga-keeps-top-talent/88940918/,200
https://www.usatoday.com/story/sports/mlb/2016/08/17/soler-lester-lead-cubs-to-6-1-win-over-brewers/88932982/,200
https://www.usatoday.com/videos/news/nation/2016/08/18/88934556/,200
https://www.usatoday.com/story/sports/mlb/2016/08/18/as-swept-by-rangers-after-1st-loss-to-darvish-in-4-years/88935260/,200
https://www.usatoday.com/videos/news/humankind/2016/08/17/88926142/,200
https://www.usatoday.com/story/news/nation-now/2016/08/17/zika-column-san-juan-tallahassee-share-mosquito-menace/88931256/,200
https://www.usatoday.com/story/sports/mlb/2016/08/17/orioles-fall-to-red-sox-8-1-in-rain-shortened-6-inning-game/88934428/,200
https://www.usatoday.com/videos/news/nation/2016/08/18/88936070/,200
https://www.usatoday.com/story/sports/olympics/rio-2016/2016/08/17/justin-gatlin-200-meter-semifinals-track/88929298/,200
https://www.usatoday.com/story/life/movies/2016/08/18/review-kubo-and-the-two-strings/88905718/,200
https://www.usatoday.com/story/travel/destinations/2016/08/18/europe-road-trip/88897058/,200
https://www.usatoday.com/story/sports/mlb/2016/08/17/strasburg-struggles-again-as-rockies-beat-nationals-12-10/88926752/,200
https://www.usatoday.com/story/travel/experience/america/2016/08/18/swimming-holes-lakes-waterfalls-usa/88917960/,200
https://www.usatoday.com/story/sports/ncaaf/2016/08/18/depth-filled-razorbacks-eager-to-continue-sec-climb/88938086/,200
https://www.usatoday.com/story/news/2016/08/18/boy-dazed-and-bloodied-becomes-the-face-of-aleppo/88939852/,200
https://www.usatoday.com/story/money/2016/08/18/us-stock-market-dow-jones-industrial-average-sp-500/88940470/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/03/baylor-president-ken-starr-defends-football-coach-art-briles-sam-ukwuachu/71674508/,200
https://www.usatoday.com/story/news/nation/2015/09/03/murder-charge-dropped-death-13-year-old-who-knocked-over-trash-cans/71680148/,200
https://www.usatoday.com/story/sports/ncaaf/2015/09/04/uconn-holds-off-villanova-20-15-in-season-opener/71685138/,200
https://www.usatoday.com/story/sports/nba/2015/09/03/argentina-and-canada-advanced-to-the-second-round/71683532/,200
https://www.usatoday.com/story/sports/mlb/2015/09/03/gonzalez-hits-2-hrs-again--rockies-rout-giants-11-3/71684002/,200
https://www.usatoday.com/story/sports/nfl/2015/09/03/tom-brady-not-in-uniform-for-patriots-game/71670556/,200
